,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd
146,30.0,2.0,12.0,0,22,356.0,10.0
147,39.0,2.0,21.0,0,22,330.0,10.0
148,35.0,3.0,17.0,0,22,288.0,10.0
150,28.0,4.0,10.0,0,22,280.0,10.0
151,64.0,1.0,10.0,22,0,274.0,10.0
152,58.0,2.0,4.0,22,0,256.0,-10.0
153,37.0,1.0,10.0,22,0,232.0,-10.0
154,32.0,2.0,5.0,22,0,209.0,-10.0
155,19.0,1.0,10.0,22,0,204.0,-10.0
156,3.0,1.0,3.0,22,0,197.0,-10.0
157,3.0,2.0,3.0,22,0,193.0,-10.0
158,5.0,3.0,5.0,22,0,173.0,-10.0
160,10.0,4.0,10.0,22,0,164.0,-10.0
162,74.0,1.0,10.0,0,22,155.0,-7.0
164,71.0,2.0,7.0,0,22,149.0,7.0
166,68.0,3.0,4.0,0,22,143.0,7.0
167,83.0,4.0,19.0,0,22,120.0,7.0
168,58.0,1.0,10.0,22,0,109.0,7.0
169,58.0,2.0,10.0,22,0,105.0,-7.0
170,49.0,3.0,1.0,22,0,85.0,-7.0
171,43.0,1.0,10.0,22,0,80.0,-7.0
172,38.0,2.0,5.0,22,0,62.0,-7.0
174,33.0,2.0,10.0,22,0,48.0,-7.0
175,33.0,3.0,10.0,22,0,43.0,-7.0
176,24.0,4.0,1.0,22,0,26.0,-7.0
178,18.0,2.0,10.0,22,0,13.0,-7.0
179,18.0,3.0,10.0,22,0,9.0,-7.0
180,18.0,4.0,10.0,22,0,4.0,-7.0
184,50.0,1.0,10.0,3,2,3594.0,0.0
185,42.0,2.0,2.0,3,2,3553.0,0.0
186,39.0,1.0,10.0,3,2,3513.0,0.0
187,36.0,2.0,7.0,3,2,3470.0,0.0
189,31.0,3.0,2.0,3,2,3464.0,0.0
190,14.0,1.0,10.0,3,2,3424.0,0.0
191,15.0,2.0,11.0,3,2,3383.0,0.0
194,69.0,1.0,10.0,2,3,3374.0,7.0
195,63.0,2.0,4.0,2,3,3353.0,-7.0
196,62.0,3.0,3.0,2,3,3310.0,-7.0
197,59.0,1.0,10.0,2,3,3269.0,-7.0
198,54.0,2.0,5.0,2,3,3235.0,-7.0
199,52.0,3.0,3.0,2,3,3199.0,-7.0
200,41.0,1.0,10.0,2,3,3157.0,-7.0
201,28.0,1.0,10.0,2,3,3115.0,-7.0
203,22.0,1.0,10.0,2,3,3040.0,-7.0
204,22.0,2.0,10.0,2,3,3032.0,-7.0
206,19.0,3.0,7.0,2,3,2974.0,-7.0
207,34.0,4.0,22.0,2,3,2923.0,-7.0
209,65.0,1.0,10.0,3,2,2909.0,-4.0
210,56.0,2.0,1.0,3,2,2866.0,4.0
211,56.0,3.0,1.0,3,2,2845.0,4.0
212,58.0,4.0,3.0,3,2,2809.0,4.0
213,85.0,1.0,10.0,2,3,2799.0,4.0
214,74.0,1.0,10.0,2,3,2759.0,-4.0
215,54.0,1.0,10.0,2,3,2719.0,-4.0
217,52.0,2.0,8.0,2,3,2700.0,-4.0
218,47.0,3.0,3.0,2,3,2658.0,-4.0
219,30.0,1.0,10.0,2,3,2621.0,-4.0
222,77.0,1.0,10.0,3,2,2609.0,3.0
223,77.0,2.0,10.0,3,2,2605.0,-3.0
224,73.0,3.0,6.0,3,2,2565.0,-3.0
225,73.0,4.0,6.0,3,2,2534.0,-3.0
226,69.0,1.0,10.0,2,3,2523.0,-3.0
227,64.0,2.0,5.0,2,3,2482.0,3.0
228,15.0,1.0,10.0,2,3,2431.0,3.0
229,10.0,2.0,5.0,2,3,2391.0,3.0
232,70.0,1.0,10.0,3,2,2381.0,10.0
233,63.0,2.0,3.0,3,2,2340.0,-10.0
234,55.0,1.0,10.0,3,2,2295.0,-10.0
235,55.0,2.0,10.0,3,2,2290.0,-10.0
236,54.0,3.0,9.0,3,2,2251.0,-10.0
237,37.0,1.0,10.0,3,2,2228.0,-10.0
238,25.0,1.0,10.0,3,2,2188.0,-10.0
239,18.0,2.0,3.0,3,2,2146.0,-10.0
240,18.0,3.0,3.0,3,2,2108.0,-10.0
241,12.0,1.0,10.0,3,2,2067.0,-10.0
242,12.0,2.0,10.0,3,2,2064.0,-10.0
243,10.0,3.0,8.0,3,2,2020.0,-10.0
244,7.0,4.0,5.0,3,2,1971.0,-10.0
246,54.0,1.0,10.0,2,3,1963.0,-7.0
247,37.0,1.0,10.0,2,3,1923.0,7.0
248,32.0,2.0,5.0,2,3,1918.0,7.0
250,32.0,3.0,5.0,2,3,1913.0,7.0
252,17.0,1.0,10.0,2,3,1906.0,7.0
254,32.0,2.0,25.0,2,3,1898.0,7.0
256,31.0,3.0,24.0,2,3,1891.0,7.0
257,31.0,4.0,24.0,2,3,1835.0,7.0
259,73.0,1.0,10.0,3,2,1825.0,10.0
262,47.0,2.0,10.0,3,2,1807.0,-10.0
263,25.0,1.0,10.0,3,2,1801.0,-10.0
266,65.0,1.0,10.0,2,3,1800.0,-7.0
267,62.0,2.0,7.0,2,3,1757.0,7.0
268,62.0,3.0,7.0,2,3,1722.0,7.0
269,23.0,1.0,10.0,2,3,1674.0,7.0
272,60.0,1.0,10.0,3,2,1668.0,14.0
273,55.0,2.0,5.0,3,2,1635.0,-14.0
274,52.0,3.0,2.0,3,2,1595.0,-14.0
275,47.0,1.0,10.0,3,2,1554.0,-14.0
276,36.0,1.0,10.0,3,2,1509.0,-14.0
277,36.0,2.0,10.0,3,2,1503.0,-14.0
278,34.0,3.0,8.0,3,2,1461.0,-14.0
280,4.0,1.0,4.0,3,2,1415.0,-14.0
281,2.0,2.0,2.0,3,2,1371.0,-14.0
285,67.0,1.0,10.0,2,3,1362.0,-8.0
286,62.0,2.0,5.0,2,3,1324.0,8.0
287,67.0,3.0,10.0,2,3,1290.0,8.0
288,67.0,4.0,10.0,2,3,1285.0,8.0
289,84.0,1.0,10.0,3,2,1274.0,8.0
291,92.0,2.0,18.0,3,2,1200.0,-8.0
292,75.0,3.0,1.0,3,2,1172.0,-8.0
293,73.0,1.0,10.0,3,2,1127.0,-8.0
294,71.0,2.0,8.0,3,2,1086.0,-8.0
295,71.0,3.0,8.0,3,2,1080.0,-8.0
296,71.0,4.0,8.0,3,2,1070.0,-8.0
297,68.0,1.0,10.0,2,3,1062.0,-8.0
298,32.0,1.0,10.0,2,3,1018.0,8.0
299,29.0,2.0,7.0,2,3,974.0,8.0
302,84.0,1.0,10.0,3,2,963.0,15.0
303,80.0,2.0,6.0,3,2,922.0,-15.0
305,72.0,1.0,10.0,3,2,900.0,-15.0
306,57.0,1.0,10.0,3,2,876.0,-15.0
307,53.0,2.0,6.0,3,2,851.0,-15.0
308,53.0,3.0,6.0,3,2,846.0,-15.0
309,2.0,1.0,2.0,3,2,809.0,-15.0
310,2.0,2.0,2.0,3,2,776.0,-15.0
313,65.0,1.0,10.0,2,3,765.0,-9.0
314,65.0,2.0,10.0,2,3,760.0,9.0
315,65.0,3.0,10.0,2,3,757.0,9.0
316,46.0,1.0,10.0,2,3,710.0,9.0
319,72.0,1.0,10.0,3,2,695.0,15.0
320,63.0,2.0,1.0,3,2,673.0,-15.0
321,57.0,1.0,10.0,3,2,652.0,-15.0
322,57.0,2.0,10.0,3,2,648.0,-15.0
324,58.0,3.0,11.0,3,2,603.0,-15.0
325,63.0,4.0,16.0,3,2,567.0,-15.0
326,65.0,1.0,10.0,2,3,558.0,-15.0
327,62.0,2.0,7.0,2,3,517.0,15.0
329,68.0,3.0,13.0,2,3,476.0,15.0
330,59.0,4.0,4.0,2,3,447.0,15.0
331,80.0,1.0,10.0,3,2,436.0,15.0
332,59.0,1.0,10.0,3,2,413.0,-15.0
333,53.0,2.0,4.0,3,2,377.0,-15.0
334,44.0,1.0,10.0,3,2,355.0,-15.0
335,44.0,2.0,10.0,3,2,352.0,-15.0
337,29.0,1.0,10.0,3,2,304.0,-15.0
338,18.0,1.0,10.0,3,2,299.0,-15.0
339,18.0,2.0,10.0,3,2,293.0,-15.0
340,18.0,3.0,10.0,3,2,288.0,-15.0
341,10.0,4.0,2.0,3,2,245.0,-15.0
344,72.0,1.0,10.0,2,3,230.0,-8.0
345,59.0,1.0,10.0,2,3,190.0,8.0
346,30.0,1.0,10.0,3,2,186.0,8.0
347,1.0,1.0,1.0,3,2,162.0,-8.0
348,1.0,2.0,1.0,3,2,126.0,-8.0
349,1.0,3.0,1.0,3,2,120.0,-8.0
352,69.0,1.0,10.0,2,3,111.0,-2.0
354,68.0,2.0,9.0,2,3,105.0,2.0
356,68.0,3.0,9.0,2,3,100.0,2.0
358,62.0,4.0,3.0,2,3,93.0,2.0
359,80.0,1.0,10.0,3,2,86.0,2.0
360,74.0,2.0,4.0,3,2,65.0,-2.0
361,66.0,1.0,10.0,3,2,60.0,-2.0
363,66.0,2.0,10.0,3,2,53.0,-2.0
364,34.0,1.0,10.0,3,2,46.0,-2.0
371,14.0,4.0,14.0,3,2,3.0,-2.0
375,72.0,1.0,10.0,14,4,3596.0,0.0
376,72.0,2.0,10.0,14,4,3591.0,0.0
377,63.0,3.0,1.0,14,4,3568.0,0.0
378,63.0,4.0,1.0,14,4,3527.0,0.0
380,69.0,1.0,20.0,14,4,3463.0,0.0
381,69.0,2.0,20.0,14,4,3458.0,0.0
382,59.0,3.0,10.0,14,4,3423.0,0.0
384,45.0,1.0,20.0,14,4,3374.0,0.0
385,35.0,2.0,10.0,14,4,3332.0,0.0
386,19.0,1.0,10.0,14,4,3289.0,0.0
387,31.0,2.0,22.0,14,4,3281.0,0.0
388,21.0,3.0,12.0,14,4,3234.0,0.0
389,17.0,4.0,8.0,14,4,3198.0,0.0
391,71.0,1.0,10.0,4,14,3189.0,3.0
392,66.0,2.0,5.0,4,14,3148.0,-3.0
393,63.0,3.0,2.0,4,14,3105.0,-3.0
394,60.0,1.0,10.0,4,14,3063.0,-3.0
395,53.0,2.0,3.0,4,14,3020.0,-3.0
396,51.0,3.0,1.0,4,14,2974.0,-3.0
397,49.0,1.0,10.0,4,14,2933.0,-3.0
398,49.0,2.0,10.0,4,14,2928.0,-3.0
399,46.0,3.0,7.0,4,14,2878.0,-3.0
400,35.0,1.0,10.0,4,14,2836.0,-3.0
401,30.0,2.0,5.0,4,14,2790.0,-3.0
402,30.0,3.0,5.0,4,14,2747.0,-3.0
403,30.0,4.0,5.0,4,14,2741.0,-3.0
405,78.0,1.0,10.0,14,4,2731.0,0.0
407,74.0,2.0,6.0,14,4,2700.0,0.0
408,71.0,3.0,3.0,14,4,2656.0,0.0
409,73.0,4.0,5.0,14,4,2615.0,0.0
410,84.0,1.0,10.0,4,14,2606.0,0.0
411,75.0,2.0,1.0,4,14,2572.0,0.0
412,35.0,1.0,10.0,14,4,2564.0,0.0
413,28.0,2.0,3.0,14,4,2519.0,0.0
414,28.0,3.0,3.0,14,4,2515.0,0.0
415,21.0,1.0,10.0,14,4,2476.0,0.0
416,15.0,2.0,4.0,14,4,2439.0,0.0
417,14.0,3.0,3.0,14,4,2402.0,0.0
418,10.0,1.0,10.0,14,4,2361.0,0.0
419,6.0,2.0,6.0,14,4,2318.0,0.0
424,78.0,1.0,10.0,4,14,2306.0,7.0
425,76.0,2.0,8.0,4,14,2266.0,-7.0
426,74.0,3.0,6.0,4,14,2222.0,-7.0
427,62.0,1.0,10.0,4,14,2179.0,-7.0
428,62.0,2.0,10.0,4,14,2173.0,-7.0
429,63.0,3.0,11.0,4,14,2129.0,-7.0
430,41.0,1.0,10.0,4,14,2081.0,-7.0
431,39.0,2.0,8.0,4,14,2041.0,-7.0
433,39.0,3.0,8.0,4,14,2035.0,-7.0
434,39.0,4.0,8.0,4,14,2031.0,-7.0
435,91.0,1.0,10.0,14,4,2019.0,-7.0
436,20.0,1.0,10.0,14,4,1966.0,7.0
437,12.0,2.0,2.0,14,4,1920.0,7.0
440,9.0,1.0,9.0,14,4,1915.0,7.0
444,65.0,1.0,15.0,4,14,1903.0,14.0
445,57.0,2.0,7.0,4,14,1883.0,-14.0
446,39.0,1.0,10.0,4,14,1863.0,-14.0
447,39.0,2.0,10.0,4,14,1859.0,-14.0
448,39.0,3.0,10.0,4,14,1855.0,-14.0
449,68.0,1.0,10.0,14,4,1848.0,-14.0
451,65.0,2.0,7.0,14,4,1842.0,14.0
452,58.0,1.0,10.0,14,4,1829.0,14.0
456,52.0,2.0,15.0,14,4,1813.0,14.0
458,29.0,1.0,10.0,14,4,1806.0,14.0
463,60.0,1.0,10.0,4,14,1800.0,-17.0
464,51.0,2.0,1.0,4,14,1754.0,-17.0
465,49.0,1.0,10.0,4,14,1714.0,-17.0
466,40.0,2.0,1.0,4,14,1668.0,-17.0
468,14.0,1.0,10.0,4,14,1616.0,-17.0
469,6.0,2.0,2.0,4,14,1573.0,-17.0
470,6.0,3.0,2.0,4,14,1532.0,-17.0
471,5.0,4.0,1.0,4,14,1491.0,-17.0
472,94.0,1.0,10.0,14,4,1485.0,-17.0
473,91.0,2.0,7.0,14,4,1448.0,17.0
474,91.0,3.0,7.0,14,4,1445.0,17.0
475,91.0,4.0,7.0,14,4,1439.0,17.0
476,73.0,1.0,10.0,4,14,1429.0,17.0
477,69.0,2.0,6.0,4,14,1386.0,-17.0
478,66.0,3.0,3.0,4,14,1340.0,-17.0
479,60.0,1.0,10.0,4,14,1305.0,-17.0
480,51.0,2.0,1.0,4,14,1269.0,-17.0
481,51.0,3.0,1.0,4,14,1229.0,-17.0
482,63.0,4.0,13.0,4,14,1192.0,-17.0
483,86.0,1.0,10.0,14,4,1179.0,-17.0
484,86.0,2.0,10.0,14,4,1171.0,17.0
485,86.0,3.0,10.0,14,4,1165.0,17.0
486,69.0,1.0,10.0,14,4,1128.0,17.0
488,87.0,1.0,28.0,14,4,1072.0,17.0
489,83.0,2.0,24.0,14,4,1032.0,17.0
490,38.0,1.0,10.0,4,14,1020.0,17.0
492,43.0,2.0,15.0,4,14,1016.0,-17.0
494,34.0,3.0,6.0,4,14,966.0,-17.0
495,33.0,4.0,5.0,4,14,923.0,-17.0
496,67.0,1.0,10.0,14,4,916.0,-17.0
498,65.0,2.0,8.0,14,4,900.0,17.0
499,53.0,1.0,10.0,14,4,856.0,17.0
500,53.0,2.0,10.0,14,4,816.0,17.0
501,43.0,1.0,10.0,14,4,770.0,17.0
502,41.0,2.0,8.0,14,4,728.0,17.0
503,35.0,3.0,2.0,14,4,689.0,17.0
504,34.0,4.0,1.0,14,4,644.0,17.0
505,31.0,1.0,10.0,14,4,599.0,17.0
506,31.0,2.0,10.0,14,4,595.0,17.0
507,29.0,3.0,8.0,14,4,556.0,17.0
508,19.0,1.0,10.0,14,4,514.0,17.0
510,23.0,2.0,14.0,14,4,479.0,17.0
511,23.0,3.0,14.0,14,4,475.0,17.0
512,18.0,4.0,9.0,14,4,432.0,17.0
514,80.0,1.0,10.0,4,14,429.0,20.0
515,59.0,1.0,10.0,4,14,405.0,-20.0
516,50.0,2.0,1.0,4,14,382.0,-20.0
517,47.0,1.0,10.0,4,14,358.0,-20.0
518,47.0,2.0,10.0,4,14,353.0,-20.0
519,47.0,3.0,10.0,4,14,349.0,-20.0
520,32.0,1.0,10.0,4,14,325.0,-20.0
521,32.0,2.0,10.0,4,14,320.0,-20.0
522,32.0,3.0,10.0,4,14,312.0,-20.0
524,27.0,1.0,10.0,4,14,294.0,-20.0
527,48.0,1.0,10.0,14,4,286.0,-13.0
529,34.0,1.0,10.0,14,4,279.0,13.0
531,34.0,2.0,10.0,14,4,273.0,13.0
532,17.0,1.0,10.0,14,4,226.0,13.0
533,12.0,2.0,5.0,14,4,182.0,13.0
534,11.0,3.0,4.0,14,4,138.0,13.0
535,10.0,4.0,3.0,14,4,120.0,13.0
537,65.0,1.0,10.0,4,14,117.0,16.0
538,63.0,2.0,8.0,4,14,96.0,-16.0
539,60.0,3.0,5.0,4,14,69.0,-16.0
540,55.0,1.0,10.0,4,14,51.0,-16.0
546,68.0,1.0,10.0,6,7,3595.0,0.0
547,56.0,1.0,10.0,6,7,3560.0,0.0
549,52.0,2.0,6.0,6,7,3489.0,0.0
550,47.0,3.0,1.0,6,7,3449.0,0.0
551,46.0,1.0,10.0,6,7,3412.0,0.0
552,46.0,2.0,10.0,6,7,3407.0,0.0
553,40.0,3.0,4.0,6,7,3367.0,0.0
555,31.0,1.0,14.0,6,7,3312.0,0.0
556,24.0,2.0,7.0,6,7,3270.0,0.0
557,18.0,3.0,1.0,6,7,3234.0,0.0
558,13.0,1.0,10.0,6,7,3194.0,0.0
559,5.0,2.0,2.0,6,7,3157.0,0.0
562,67.0,1.0,10.0,7,6,3147.0,7.0
563,62.0,2.0,5.0,7,6,3111.0,-7.0
564,57.0,1.0,10.0,7,6,3071.0,-7.0
565,52.0,2.0,5.0,7,6,3041.0,-7.0
566,50.0,3.0,3.0,7,6,2995.0,-7.0
567,48.0,4.0,1.0,7,6,2951.0,-7.0
569,41.0,1.0,10.0,7,6,2909.0,-7.0
570,34.0,2.0,3.0,7,6,2863.0,-7.0
573,38.0,1.0,20.0,7,6,2796.0,-7.0
574,31.0,2.0,13.0,7,6,2760.0,-7.0
576,23.0,1.0,10.0,7,6,2716.0,-7.0
578,20.0,2.0,7.0,7,6,2700.0,-7.0
579,4.0,1.0,4.0,7,6,2668.0,-7.0
580,2.0,2.0,2.0,7,6,2644.0,-7.0
581,1.0,3.0,1.0,7,6,2600.0,-7.0
582,1.0,4.0,1.0,7,6,2564.0,-7.0
586,61.0,1.0,10.0,6,7,2556.0,0.0
587,60.0,2.0,9.0,6,7,2516.0,0.0
588,59.0,3.0,8.0,6,7,2498.0,0.0
589,45.0,1.0,10.0,6,7,2462.0,0.0
590,44.0,2.0,9.0,6,7,2423.0,0.0
591,44.0,3.0,9.0,6,7,2418.0,0.0
592,42.0,4.0,7.0,6,7,2376.0,0.0
593,80.0,1.0,10.0,7,6,2369.0,0.0
594,78.0,2.0,8.0,7,6,2330.0,0.0
595,78.0,3.0,8.0,7,6,2325.0,0.0
596,78.0,4.0,8.0,7,6,2322.0,0.0
597,54.0,1.0,10.0,6,7,2311.0,0.0
598,51.0,2.0,7.0,6,7,2272.0,0.0
599,31.0,1.0,10.0,6,7,2231.0,0.0
600,25.0,2.0,4.0,6,7,2191.0,0.0
601,23.0,3.0,2.0,6,7,2155.0,0.0
603,3.0,1.0,3.0,6,7,2109.0,0.0
604,3.0,2.0,3.0,6,7,2105.0,0.0
605,1.0,3.0,1.0,6,7,2061.0,0.0
608,78.0,1.0,10.0,7,6,2052.0,7.0
609,78.0,2.0,10.0,7,6,2047.0,-7.0
610,61.0,1.0,10.0,7,6,2009.0,-7.0
611,62.0,2.0,11.0,7,6,1968.0,-7.0
612,43.0,1.0,10.0,7,6,1927.0,-7.0
613,43.0,2.0,10.0,7,6,1924.0,-7.0
614,34.0,3.0,1.0,7,6,1917.0,-7.0
615,32.0,1.0,10.0,7,6,1880.0,-7.0
616,29.0,2.0,7.0,7,6,1840.0,-7.0
618,27.0,3.0,5.0,7,6,1833.0,-7.0
619,27.0,4.0,5.0,7,6,1827.0,-7.0
621,74.0,1.0,10.0,6,7,1818.0,-4.0
623,66.0,2.0,2.0,6,7,1812.0,4.0
626,69.0,1.0,10.0,7,6,1795.0,4.0
627,62.0,2.0,3.0,7,6,1755.0,-4.0
628,62.0,3.0,3.0,7,6,1711.0,-4.0
630,54.0,1.0,20.0,7,6,1656.0,-4.0
631,43.0,2.0,9.0,7,6,1633.0,-4.0
632,43.0,3.0,9.0,7,6,1628.0,-4.0
633,30.0,1.0,10.0,7,6,1583.0,-4.0
635,35.0,2.0,15.0,7,6,1514.0,-4.0
636,21.0,3.0,1.0,7,6,1467.0,-4.0
637,16.0,1.0,10.0,7,6,1422.0,-4.0
638,16.0,2.0,10.0,7,6,1416.0,-4.0
639,9.0,3.0,3.0,7,6,1384.0,-4.0
640,5.0,1.0,5.0,7,6,1344.0,-4.0
643,80.0,1.0,10.0,6,7,1340.0,2.0
644,75.0,2.0,5.0,6,7,1292.0,-2.0
645,72.0,3.0,2.0,6,7,1253.0,-2.0
646,72.0,4.0,2.0,6,7,1247.0,-2.0
647,75.0,1.0,10.0,7,6,1237.0,-2.0
648,81.0,2.0,16.0,7,6,1199.0,2.0
649,34.0,1.0,10.0,6,7,1193.0,2.0
650,33.0,2.0,9.0,6,7,1155.0,-2.0
651,33.0,3.0,9.0,6,7,1149.0,-2.0
652,23.0,1.0,10.0,6,7,1121.0,-2.0
653,17.0,2.0,4.0,6,7,1079.0,-2.0
654,17.0,3.0,4.0,6,7,1075.0,-2.0
655,17.0,4.0,4.0,6,7,1072.0,-2.0
657,75.0,1.0,10.0,7,6,1064.0,1.0
658,71.0,2.0,6.0,7,6,1026.0,-1.0
659,69.0,3.0,4.0,7,6,982.0,-1.0
660,44.0,1.0,10.0,7,6,940.0,-1.0
662,43.0,2.0,9.0,7,6,900.0,-1.0
663,39.0,3.0,5.0,7,6,861.0,-1.0
664,39.0,4.0,5.0,7,6,856.0,-1.0
665,61.0,1.0,10.0,6,7,853.0,-1.0
666,60.0,2.0,9.0,6,7,808.0,1.0
668,60.0,3.0,9.0,6,7,803.0,1.0
669,60.0,4.0,9.0,6,7,798.0,1.0
670,80.0,1.0,10.0,7,6,790.0,1.0
671,72.0,2.0,2.0,7,6,757.0,-1.0
672,67.0,1.0,10.0,7,6,717.0,-1.0
673,45.0,1.0,10.0,7,6,671.0,-1.0
674,48.0,2.0,13.0,7,6,628.0,-1.0
675,42.0,3.0,7.0,7,6,586.0,-1.0
